DATE_CREATED,AGE_GROUP,DOB_RANGE,VACCINE_GROUP,DOSES,YEAR_COVERAGE,QUARTER,RACE_ETHNICITY,POP_DENOMINATOR_YEAR,POP_DENOMINATOR,COUNT_PEOPLE_VAC,PERC_VAC
5/16/2025,24 - 35 months,07/01/2018 - 06/30/2019,Hib,3 or 4,2021,Q2,"American Indian, non-Hispanic",2024 Vintage Estimates for 2021,227.42,94,41
5/16/2025,24 - 35 months,07/01/2018 - 06/30/2019,Hib,3 or 4,2021,Q2,"Asian, non-Hispanic",2024 Vintage Estimates for 2021,13520.43,13104,97
5/16/2025,24 - 35 months,07/01/2018 - 06/30/2019,Hib,3 or 4,2021,Q2,"Black, non-Hispanic",2024 Vintage Estimates for 2021,19502.01,13162,67
5/16/2025,24 - 35 months,07/01/2018 - 06/30/2019,Hib,3 or 4,2021,Q2,Hispanic/Latino,2024 Vintage Estimates for 2021,30560.69,21873,72
5/16/2025,24 - 35 months,07/01/2018 - 06/30/2019,Hib,3 or 4,2021,Q2,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2021,60.82,61,99
5/16/2025,24 - 35 months,07/01/2018 - 06/30/2019,Hib,3 or 4,2021,Q2,Other,2024 Vintage Estimates for 2021,,1201,
5/16/2025,24 - 35 months,07/01/2018 - 06/30/2019,Hib,3 or 4,2021,Q2,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2021,3874.06,640,17
5/16/2025,24 - 35 months,07/01/2018 - 06/30/2019,Hib,3 or 4,2021,Q2,Unknown,2024 Vintage Estimates for 2021,,2309,
5/16/2025,24 - 35 months,07/01/2018 - 06/30/2019,Hib,3 or 4,2021,Q2,"White, non-Hispanic",2024 Vintage Estimates for 2021,28709.11,18812,66
5/16/2025,24 - 35 months,07/01/2018 - 06/30/2019,HepB,3,2021,Q2,"American Indian, non-Hispanic",2024 Vintage Estimates for 2021,227.42,127,56
5/16/2025,24 - 35 months,07/01/2018 - 06/30/2019,HepB,3,2021,Q2,"Asian, non-Hispanic",2024 Vintage Estimates for 2021,13520.43,15260,99
5/16/2025,24 - 35 months,07/01/2018 - 06/30/2019,HepB,3,2021,Q2,"Black, non-Hispanic",2024 Vintage Estimates for 2021,19502.01,16876,87
5/16/2025,24 - 35 months,07/01/2018 - 06/30/2019,HepB,3,2021,Q2,Hispanic/Latino,2024 Vintage Estimates for 2021,30560.69,26182,86
5/16/2025,24 - 35 months,07/01/2018 - 06/30/2019,HepB,3,2021,Q2,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2021,60.82,72,99
5/16/2025,24 - 35 months,07/01/2018 - 06/30/2019,HepB,3,2021,Q2,Other,2024 Vintage Estimates for 2021,,1595,
5/16/2025,24 - 35 months,07/01/2018 - 06/30/2019,HepB,3,2021,Q2,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2021,3874.06,802,21
5/16/2025,24 - 35 months,07/01/2018 - 06/30/2019,HepB,3,2021,Q2,Unknown,2024 Vintage Estimates for 2021,,3016,
5/16/2025,24 - 35 months,07/01/2018 - 06/30/2019,HepB,3,2021,Q2,"White, non-Hispanic",2024 Vintage Estimates for 2021,28709.11,23959,83
5/16/2025,24 - 35 months,07/01/2018 - 06/30/2019,Varicella,1,2021,Q2,"American Indian, non-Hispanic",2024 Vintage Estimates for 2021,227.42,128,56
5/16/2025,24 - 35 months,07/01/2018 - 06/30/2019,Varicella,1,2021,Q2,"Asian, non-Hispanic",2024 Vintage Estimates for 2021,13520.43,14596,99
5/16/2025,24 - 35 months,07/01/2018 - 06/30/2019,Varicella,1,2021,Q2,"Black, non-Hispanic",2024 Vintage Estimates for 2021,19502.01,16091,83
5/16/2025,24 - 35 months,07/01/2018 - 06/30/2019,Varicella,1,2021,Q2,Hispanic/Latino,2024 Vintage Estimates for 2021,30560.69,25294,83
5/16/2025,24 - 35 months,07/01/2018 - 06/30/2019,Varicella,1,2021,Q2,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2021,60.82,71,99
5/16/2025,24 - 35 months,07/01/2018 - 06/30/2019,Varicella,1,2021,Q2,Other,2024 Vintage Estimates for 2021,,1512,
5/16/2025,24 - 35 months,07/01/2018 - 06/30/2019,Varicella,1,2021,Q2,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2021,3874.06,775,20
5/16/2025,24 - 35 months,07/01/2018 - 06/30/2019,Varicella,1,2021,Q2,Unknown,2024 Vintage Estimates for 2021,,3085,
5/16/2025,24 - 35 months,07/01/2018 - 06/30/2019,Varicella,1,2021,Q2,"White, non-Hispanic",2024 Vintage Estimates for 2021,28709.11,23906,83
5/16/2025,24 - 35 months,07/01/2018 - 06/30/2019,PCV,4,2021,Q2,"American Indian, non-Hispanic",2024 Vintage Estimates for 2021,227.42,88,39
5/16/2025,24 - 35 months,07/01/2018 - 06/30/2019,PCV,4,2021,Q2,"Asian, non-Hispanic",2024 Vintage Estimates for 2021,13520.43,12822,95
5/16/2025,24 - 35 months,07/01/2018 - 06/30/2019,PCV,4,2021,Q2,"Black, non-Hispanic",2024 Vintage Estimates for 2021,19502.01,12673,65
5/16/2025,24 - 35 months,07/01/2018 - 06/30/2019,PCV,4,2021,Q2,Hispanic/Latino,2024 Vintage Estimates for 2021,30560.69,21188,69
5/16/2025,24 - 35 months,07/01/2018 - 06/30/2019,PCV,4,2021,Q2,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2021,60.82,59,97
5/16/2025,24 - 35 months,07/01/2018 - 06/30/2019,PCV,4,2021,Q2,Other,2024 Vintage Estimates for 2021,,1135,
5/16/2025,24 - 35 months,07/01/2018 - 06/30/2019,PCV,4,2021,Q2,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2021,3874.06,607,16
5/16/2025,24 - 35 months,07/01/2018 - 06/30/2019,PCV,4,2021,Q2,Unknown,2024 Vintage Estimates for 2021,,2144,
5/16/2025,24 - 35 months,07/01/2018 - 06/30/2019,PCV,4,2021,Q2,"White, non-Hispanic",2024 Vintage Estimates for 2021,28709.11,17341,60
5/16/2025,13 years,07/01/2007 - 06/30/2008,HPV,2 or 3,2021,Q2,"American Indian, non-Hispanic",2024 Vintage Estimates for 2021,298.73,210,70
5/16/2025,13 years,07/01/2007 - 06/30/2008,HPV,2 or 3,2021,Q2,"Asian, non-Hispanic",2024 Vintage Estimates for 2021,11937.23,8119,68
5/16/2025,13 years,07/01/2007 - 06/30/2008,HPV,2 or 3,2021,Q2,"Black, non-Hispanic",2024 Vintage Estimates for 2021,21550.8,9748,45
5/16/2025,13 years,07/01/2007 - 06/30/2008,HPV,2 or 3,2021,Q2,Hispanic/Latino,2024 Vintage Estimates for 2021,33258.57,19139,58
5/16/2025,13 years,07/01/2007 - 06/30/2008,HPV,2 or 3,2021,Q2,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2021,37.13,78,99
5/16/2025,13 years,07/01/2007 - 06/30/2008,HPV,2 or 3,2021,Q2,Other,2024 Vintage Estimates for 2021,,2074,
5/16/2025,13 years,07/01/2007 - 06/30/2008,HPV,2 or 3,2021,Q2,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2021,2613.45,15,1
5/16/2025,13 years,07/01/2007 - 06/30/2008,HPV,2 or 3,2021,Q2,Unknown,2024 Vintage Estimates for 2021,,2663,
5/16/2025,13 years,07/01/2007 - 06/30/2008,HPV,2 or 3,2021,Q2,"White, non-Hispanic",2024 Vintage Estimates for 2021,24230.41,3618,15
5/16/2025,13 - 17 years,07/01/2003 - 06/30/2008,HPV,2 or 3,2021,Q2,"American Indian, non-Hispanic",2024 Vintage Estimates for 2021,1550.99,1790,99
5/16/2025,13 - 17 years,07/01/2003 - 06/30/2008,HPV,2 or 3,2021,Q2,"Asian, non-Hispanic",2024 Vintage Estimates for 2021,58139.74,54899,94
5/16/2025,13 - 17 years,07/01/2003 - 06/30/2008,HPV,2 or 3,2021,Q2,"Black, non-Hispanic",2024 Vintage Estimates for 2021,104985.59,71770,68
5/16/2025,13 - 17 years,07/01/2003 - 06/30/2008,HPV,2 or 3,2021,Q2,Hispanic/Latino,2024 Vintage Estimates for 2021,160210.92,125027,78
5/16/2025,13 - 17 years,07/01/2003 - 06/30/2008,HPV,2 or 3,2021,Q2,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2021,211.01,615,99
5/16/2025,13 - 17 years,07/01/2003 - 06/30/2008,HPV,2 or 3,2021,Q2,Other,2024 Vintage Estimates for 2021,,14743,
5/16/2025,13 - 17 years,07/01/2003 - 06/30/2008,HPV,2 or 3,2021,Q2,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2021,11435.57,146,1
5/16/2025,13 - 17 years,07/01/2003 - 06/30/2008,HPV,2 or 3,2021,Q2,Unknown,2024 Vintage Estimates for 2021,,26054,
5/16/2025,13 - 17 years,07/01/2003 - 06/30/2008,HPV,2 or 3,2021,Q2,"White, non-Hispanic",2024 Vintage Estimates for 2021,117390.27,41527,35
5/16/2025,6 months - 4 years,07/01/2016 - 12/30/2020,Flu,1,2020 - 21,Q2,"American Indian, non-Hispanic",2024 Vintage Estimates for 2021,1040.87,359,34
5/16/2025,6 months - 4 years,07/01/2016 - 12/30/2020,Flu,1,2020 - 21,Q2,"Asian, non-Hispanic",2024 Vintage Estimates for 2021,62939.9,59262,94
5/16/2025,6 months - 4 years,07/01/2016 - 12/30/2020,Flu,1,2020 - 21,Q2,"Black, non-Hispanic",2024 Vintage Estimates for 2021,90157.39,43814,49
5/16/2025,6 months - 4 years,07/01/2016 - 12/30/2020,Flu,1,2020 - 21,Q2,Hispanic/Latino,2024 Vintage Estimates for 2021,143374.28,87787,61
5/16/2025,6 months - 4 years,07/01/2016 - 12/30/2020,Flu,1,2020 - 21,Q2,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2021,321.03,178,55
5/16/2025,6 months - 4 years,07/01/2016 - 12/30/2020,Flu,1,2020 - 21,Q2,Other,2024 Vintage Estimates for 2021,,4264,
5/16/2025,6 months - 4 years,07/01/2016 - 12/30/2020,Flu,1,2020 - 21,Q2,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2021,17338.89,2303,13
5/16/2025,6 months - 4 years,07/01/2016 - 12/30/2020,Flu,1,2020 - 21,Q2,Unknown,2024 Vintage Estimates for 2021,,8823,
5/16/2025,6 months - 4 years,07/01/2016 - 12/30/2020,Flu,1,2020 - 21,Q2,"White, non-Hispanic",2024 Vintage Estimates for 2021,128063.78,75276,59
5/16/2025,5 - 12 years,07/01/2008 - 06/30/2016,Flu,1,2020 - 21,Q2,"American Indian, non-Hispanic",2024 Vintage Estimates for 2021,2116.54,999,47
5/16/2025,5 - 12 years,07/01/2008 - 06/30/2016,Flu,1,2020 - 21,Q2,"Asian, non-Hispanic",2024 Vintage Estimates for 2021,110503.54,82156,74
5/16/2025,5 - 12 years,07/01/2008 - 06/30/2016,Flu,1,2020 - 21,Q2,"Black, non-Hispanic",2024 Vintage Estimates for 2021,166627.4,55608,33
5/16/2025,5 - 12 years,07/01/2008 - 06/30/2016,Flu,1,2020 - 21,Q2,Hispanic/Latino,2024 Vintage Estimates for 2021,264372.86,129646,49
5/16/2025,5 - 12 years,07/01/2008 - 06/30/2016,Flu,1,2020 - 21,Q2,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2021,486.74,380,78
5/16/2025,5 - 12 years,07/01/2008 - 06/30/2016,Flu,1,2020 - 21,Q2,Other,2024 Vintage Estimates for 2021,,8354,
5/16/2025,5 - 12 years,07/01/2008 - 06/30/2016,Flu,1,2020 - 21,Q2,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2021,27880.09,1870,7
5/16/2025,5 - 12 years,07/01/2008 - 06/30/2016,Flu,1,2020 - 21,Q2,Unknown,2024 Vintage Estimates for 2021,,16056,
5/16/2025,5 - 12 years,07/01/2008 - 06/30/2016,Flu,1,2020 - 21,Q2,"White, non-Hispanic",2024 Vintage Estimates for 2021,207752.18,75961,37
5/16/2025,13 - 17 years,07/01/2003 - 06/30/2008,Flu,1,2020 - 21,Q2,"American Indian, non-Hispanic",2024 Vintage Estimates for 2021,1550.99,1076,69
5/16/2025,13 - 17 years,07/01/2003 - 06/30/2008,Flu,1,2020 - 21,Q2,"Asian, non-Hispanic",2024 Vintage Estimates for 2021,58139.74,42536,73
5/16/2025,13 - 17 years,07/01/2003 - 06/30/2008,Flu,1,2020 - 21,Q2,"Black, non-Hispanic",2024 Vintage Estimates for 2021,104985.59,30499,29
5/16/2025,13 - 17 years,07/01/2003 - 06/30/2008,Flu,1,2020 - 21,Q2,Hispanic/Latino,2024 Vintage Estimates for 2021,160210.92,71144,44
5/16/2025,13 - 17 years,07/01/2003 - 06/30/2008,Flu,1,2020 - 21,Q2,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2021,211.01,392,99
5/16/2025,13 - 17 years,07/01/2003 - 06/30/2008,Flu,1,2020 - 21,Q2,Other,2024 Vintage Estimates for 2021,,6670,
5/16/2025,13 - 17 years,07/01/2003 - 06/30/2008,Flu,1,2020 - 21,Q2,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2021,11435.57,73,1
5/16/2025,13 - 17 years,07/01/2003 - 06/30/2008,Flu,1,2020 - 21,Q2,Unknown,2024 Vintage Estimates for 2021,,12753,
5/16/2025,13 - 17 years,07/01/2003 - 06/30/2008,Flu,1,2020 - 21,Q2,"White, non-Hispanic",2024 Vintage Estimates for 2021,117390.27,33955,29
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,4313314,4:3:1:3:3:1:4,2020,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2020,245.11,70,29
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,4313314,4:3:1:3:3:1:4,2020,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2020,15170.32,11924,79
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,4313314,4:3:1:3:3:1:4,2020,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2020,21056.71,11932,57
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,4313314,4:3:1:3:3:1:4,2020,Q4,Hispanic/Latino,2024 Vintage Estimates for 2020,32446.28,20003,62
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,4313314,4:3:1:3:3:1:4,2020,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2020,68.62,49,71
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,4313314,4:3:1:3:3:1:4,2020,Q4,Other,2024 Vintage Estimates for 2020,,1010,
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,4313314,4:3:1:3:3:1:4,2020,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2020,4296.1,834,19
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,4313314,4:3:1:3:3:1:4,2020,Q4,Unknown,2024 Vintage Estimates for 2020,,1623,
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,4313314,4:3:1:3:3:1:4,2020,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2020,31648.31,15214,48
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,DTaP,4,2020,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2020,245.11,96,39
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,DTaP,4,2020,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2020,15170.32,13447,89
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,DTaP,4,2020,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2020,21056.71,14039,67
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,DTaP,4,2020,Q4,Hispanic/Latino,2024 Vintage Estimates for 2020,32446.28,22738,70
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,DTaP,4,2020,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2020,68.62,61,89
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,DTaP,4,2020,Q4,Other,2024 Vintage Estimates for 2020,,1310,
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,DTaP,4,2020,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2020,4296.1,999,23
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,DTaP,4,2020,Q4,Unknown,2024 Vintage Estimates for 2020,,2389,
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,DTaP,4,2020,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2020,31648.31,20003,63
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,Polio,3,2020,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2020,245.11,118,48
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,Polio,3,2020,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2020,15170.32,15718,99
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,Polio,3,2020,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2020,21056.71,17665,84
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,Polio,3,2020,Q4,Hispanic/Latino,2024 Vintage Estimates for 2020,32446.28,26757,82
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,Polio,3,2020,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2020,68.62,73,99
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,Polio,3,2020,Q4,Other,2024 Vintage Estimates for 2020,,1747,
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,Polio,3,2020,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2020,4296.1,1265,29
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,Polio,3,2020,Q4,Unknown,2024 Vintage Estimates for 2020,,3157,
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,Polio,3,2020,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2020,31648.31,26451,84
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,MMR,1,2020,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2020,245.11,120,49
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,MMR,1,2020,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2020,15170.32,15021,99
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,MMR,1,2020,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2020,21056.71,17160,81
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,MMR,1,2020,Q4,Hispanic/Latino,2024 Vintage Estimates for 2020,32446.28,26308,81
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,MMR,1,2020,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2020,68.62,72,99
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,MMR,1,2020,Q4,Other,2024 Vintage Estimates for 2020,,1681,
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,MMR,1,2020,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2020,4296.1,1215,28
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,MMR,1,2020,Q4,Unknown,2024 Vintage Estimates for 2020,,3239,
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,MMR,1,2020,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2020,31648.31,26302,83
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,Hib,3 or 4,2020,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2020,245.11,93,38
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,Hib,3 or 4,2020,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2020,15170.32,13433,89
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,Hib,3 or 4,2020,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2020,21056.71,13952,66
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,Hib,3 or 4,2020,Q4,Hispanic/Latino,2024 Vintage Estimates for 2020,32446.28,22695,70
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,Hib,3 or 4,2020,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2020,68.62,61,89
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,Hib,3 or 4,2020,Q4,Other,2024 Vintage Estimates for 2020,,1274,
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,Hib,3 or 4,2020,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2020,4296.1,1011,24
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,Hib,3 or 4,2020,Q4,Unknown,2024 Vintage Estimates for 2020,,2331,
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,Hib,3 or 4,2020,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2020,31648.31,20206,64
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,HepB,3,2020,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2020,245.11,113,46
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,HepB,3,2020,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2020,15170.32,15378,99
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,HepB,3,2020,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2020,21056.71,17412,83
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,HepB,3,2020,Q4,Hispanic/Latino,2024 Vintage Estimates for 2020,32446.28,26576,82
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,HepB,3,2020,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2020,68.62,69,99
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,HepB,3,2020,Q4,Other,2024 Vintage Estimates for 2020,,1687,
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,HepB,3,2020,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2020,4296.1,1215,28
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,HepB,3,2020,Q4,Unknown,2024 Vintage Estimates for 2020,,2858,
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,HepB,3,2020,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2020,31648.31,24669,78
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,Varicella,1,2020,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2020,245.11,114,47
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,Varicella,1,2020,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2020,15170.32,14962,99
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,Varicella,1,2020,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2020,21056.71,17059,81
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,Varicella,1,2020,Q4,Hispanic/Latino,2024 Vintage Estimates for 2020,32446.28,26126,81
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,Varicella,1,2020,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2020,68.62,73,99
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,Varicella,1,2020,Q4,Other,2024 Vintage Estimates for 2020,,1668,
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,Varicella,1,2020,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2020,4296.1,1195,28
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,Varicella,1,2020,Q4,Unknown,2024 Vintage Estimates for 2020,,3153,
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,Varicella,1,2020,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2020,31648.31,25352,80
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,PCV,4,2020,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2020,245.11,85,35
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,PCV,4,2020,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2020,15170.32,13117,86
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,PCV,4,2020,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2020,21056.71,13351,63
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,PCV,4,2020,Q4,Hispanic/Latino,2024 Vintage Estimates for 2020,32446.28,21886,67
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,PCV,4,2020,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2020,68.62,59,86
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,PCV,4,2020,Q4,Other,2024 Vintage Estimates for 2020,,1214,
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,PCV,4,2020,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2020,4296.1,958,22
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,PCV,4,2020,Q4,Unknown,2024 Vintage Estimates for 2020,,2145,
5/16/2025,24 - 35 months,01/01/2018 - 12/31/2018,PCV,4,2020,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2020,31648.31,18490,58
5/16/2025,13 years,01/01/2007 - 12/31/2007,HPV,2 or 3,2020,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2020,324.17,215,66
5/16/2025,13 years,01/01/2007 - 12/31/2007,HPV,2 or 3,2020,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2020,11943.12,8193,69
5/16/2025,13 years,01/01/2007 - 12/31/2007,HPV,2 or 3,2020,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2020,22302.36,10069,45
5/16/2025,13 years,01/01/2007 - 12/31/2007,HPV,2 or 3,2020,Q4,Hispanic/Latino,2024 Vintage Estimates for 2020,33819.82,19257,57
5/16/2025,13 years,01/01/2007 - 12/31/2007,HPV,2 or 3,2020,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2020,37.45,111,99
5/16/2025,13 years,01/01/2007 - 12/31/2007,HPV,2 or 3,2020,Q4,Other,2024 Vintage Estimates for 2020,,2111,
5/16/2025,13 years,01/01/2007 - 12/31/2007,HPV,2 or 3,2020,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2020,2482.14,17,1
5/16/2025,13 years,01/01/2007 - 12/31/2007,HPV,2 or 3,2020,Q4,Unknown,2024 Vintage Estimates for 2020,,2705,
5/16/2025,13 years,01/01/2007 - 12/31/2007,HPV,2 or 3,2020,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2020,24824.88,3604,15
5/16/2025,13 - 17 years,01/01/2003 - 12/31/2007,HPV,2 or 3,2020,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2020,1631.44,1810,99
5/16/2025,13 - 17 years,01/01/2003 - 12/31/2007,HPV,2 or 3,2020,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2020,58578.66,53822,92
5/16/2025,13 - 17 years,01/01/2003 - 12/31/2007,HPV,2 or 3,2020,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2020,108823.32,70391,65
5/16/2025,13 - 17 years,01/01/2003 - 12/31/2007,HPV,2 or 3,2020,Q4,Hispanic/Latino,2024 Vintage Estimates for 2020,162819.33,122800,75
5/16/2025,13 - 17 years,01/01/2003 - 12/31/2007,HPV,2 or 3,2020,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2020,220.57,615,99
5/16/2025,13 - 17 years,01/01/2003 - 12/31/2007,HPV,2 or 3,2020,Q4,Other,2024 Vintage Estimates for 2020,,15154,
